time,side,entry,qty,r,pnl,balance
2020-10-14 14:00:00+00:00,-1.0,11392.9,7.529274146057259,-0.09787720715086852,-116.26,85664.01
2020-10-15 16:00:00+00:00,-1.0,11386.59,7.523236473470838,-1.0,-694.89,84969.12
2020-10-15 18:00:00+00:00,-1.0,11477.04,7.4034004157120314,-1.0,-701.3,84267.82
2020-10-15 21:00:00+00:00,-1.0,11503.13,7.325642734451336,1.5,1053.93,85321.75
2020-10-16 05:00:00+00:00,-1.0,11350.25,7.447543614892226,-0.04992859521257317,-85.26,85236.49
2020-10-17 07:00:00+00:00,-1.0,11353.08,7.507785178571525,-1.0,-560.45,84676.04
2020-10-18 07:00:00+00:00,-1.0,11460.0,7.388834186533518,-1.0,-449.73,84226.31
2020-10-19 00:00:00+00:00,-1.0,11476.26,7.339177663939829,-1.0,-469.91,83756.4
2020-10-19 12:00:00+00:00,-1.0,11523.1,7.268564682992636,-1.0,-465.07,83291.33
2020-10-19 14:00:00+00:00,-1.0,11665.0,7.140276688468033,-1.0,-568.57,82722.76
2020-10-19 16:00:00+00:00,-1.0,11769.41,7.028624014446326,-1.0,-677.04,82045.72
2020-10-20 12:00:00+00:00,-1.0,11886.67,6.90232990228185,-1.0,-850.01,81195.71
2020-10-20 18:00:00+00:00,-1.0,11973.41,6.589143811596975,-1.0,-852.55,80343.15
2020-10-21 03:00:00+00:00,-1.0,12200.36,6.192213326965508,-1.0,-843.6,79499.55
2020-10-21 12:00:00+00:00,-1.0,12427.81,5.475557539829566,-1.0,-834.75,78664.81
2020-10-21 15:00:00+00:00,-1.0,12754.99,4.267745836316195,-1.0,-825.98,77838.83
2020-10-21 22:00:00+00:00,-1.0,13230.59,3.537850963999611,1.5,1128.66,78967.49
2020-10-22 00:00:00+00:00,-1.0,12922.31,3.078798681207228,-1.0,-829.16,78138.33
2020-10-22 20:00:00+00:00,-1.0,13125.72,4.1096403548032985,1.5,1133.01,79271.34
2020-10-23 17:00:00+00:00,-1.0,12795.22,5.2977396540255,-1.0,-832.35,78438.99
2020-10-23 21:00:00+00:00,-1.0,12919.53,5.6655819660681725,-1.0,-823.61,77615.38
2020-10-24 15:00:00+00:00,1.0,13115.08,5.918025437216159,1.5,880.26,78495.64
2020-10-25 04:00:00+00:00,-1.0,13321.5,5.892402264941422,1.5,981.18,79476.82
2020-10-25 06:00:00+00:00,-1.0,13030.37,5.113253843909996,-0.05758109387711306,-85.5,79391.32
2020-10-26 08:00:00+00:00,-1.0,13062.81,6.077659953612635,-1.0,-675.02,78716.3
2020-10-26 12:00:00+00:00,-1.0,13149.0,5.986485819324727,1.5,900.47,79616.78
2020-10-26 16:00:00+00:00,-1.0,12856.33,5.463065590477556,-1.0,-835.98,78780.8
2020-10-26 20:00:00+00:00,-1.0,13013.72,5.34545586101357,-1.0,-827.2,77953.6
2020-10-27 08:00:00+00:00,-1.0,13152.74,5.926795540585733,-1.0,-676.18,77277.43
2020-10-27 11:00:00+00:00,-1.0,13457.01,5.708325190468051,-1.0,-811.41,76466.01
2020-10-27 16:00:00+00:00,-1.0,13665.76,4.771335569954299,-1.0,-802.89,75663.12
2020-10-28 03:00:00+00:00,-1.0,13789.39,4.252927260684106,1.5,1097.12,76760.23
2020-10-28 12:00:00+00:00,-1.0,13296.99,3.8210644584631943,1.5,1113.02,77873.26
2020-10-28 15:00:00+00:00,-1.0,13226.78,3.3558925205433887,-1.0,-817.67,77055.59
2020-10-29 15:00:00+00:00,-1.0,13446.97,3.972676606806836,-1.0,-809.08,76246.51
2020-10-29 18:00:00+00:00,-1.0,13572.46,3.77380126390192,1.5,1105.57,77352.08
2020-10-30 06:00:00+00:00,-1.0,13213.09,3.590009140901962,-1.0,-812.2,76539.88
2020-10-30 16:00:00+00:00,1.0,13540.11,3.7541148199307988,1.5,1109.83,77649.71
2020-10-31 10:00:00+00:00,-1.0,13825.8,3.1811305145961595,0.4585924977841722,317.27,77966.98
2020-11-01 12:00:00+00:00,-1.0,13772.33,4.91322596459255,1.5,1130.52,79097.5
2020-11-02 09:00:00+00:00,-1.0,13585.06,5.0970148295314175,1.5,1146.91,80244.42
2020-11-02 13:00:00+00:00,-1.0,13405.22,4.507328785869563,-1.0,-842.57,79401.85
2020-11-02 21:00:00+00:00,-1.0,13621.35,4.84078667932415,1.5,1151.33,80553.18
2020-11-03 04:00:00+00:00,-1.0,13425.01,4.611320750090526,-1.0,-845.81,79707.37
2020-11-03 10:00:00+00:00,-1.0,13552.09,4.605085933250698,-1.0,-836.93,78870.44
2020-11-03 14:00:00+00:00,-1.0,13793.7,4.351484883175883,-1.0,-828.14,78042.3
2020-11-04 00:00:00+00:00,-1.0,13807.5,4.086658457115232,-1.0,-819.44,77222.86
2020-11-04 17:00:00+00:00,-1.0,14083.44,3.7622893550547314,-1.0,-810.84,76412.02
2020-11-05 03:00:00+00:00,-1.0,14325.01,3.812854746746233,-1.0,-802.33,75609.69
2020-11-05 09:00:00+00:00,-1.0,14475.93,3.7492863573763904,-1.0,-793.9,74815.79
2020-11-05 12:00:00+00:00,-1.0,14882.45,3.185963324903198,-1.0,-785.57,74030.22
2020-11-05 16:00:00+00:00,-1.0,15170.0,2.8853696797616504,-1.0,-777.32,73252.91
2020-11-05 23:00:00+00:00,-1.0,15608.06,2.294513340497129,-1.0,-769.16,72483.75
2020-11-06 01:00:00+00:00,-1.0,15773.47,2.036332754240802,1.5,1051.01,73534.77
2020-11-06 21:00:00+00:00,-1.0,15553.39,2.3067545960468427,1.5,1066.25,74601.02
2020-11-07 17:00:00+00:00,-1.0,15234.34,2.7848486372151533,1.5,1081.71,75682.73
2020-11-07 19:00:00+00:00,-1.0,14640.76,2.2019844767511416,-1.0,-794.67,74888.07
2020-11-08 02:00:00+00:00,-1.0,15029.99,2.140917904204462,-1.0,-786.32,74101.74
2020-11-08 16:00:00+00:00,-1.0,15410.08,3.003131261632082,-1.0,-778.07,73323.67
2020-11-08 19:00:00+00:00,-1.0,15354.39,2.7125550561150633,-1.0,-769.9,72553.77
2020-11-09 12:00:00+00:00,-1.0,15577.27,2.6156170412028796,1.5,1052.03,73605.8
2020-11-09 14:00:00+00:00,-1.0,15090.21,2.263866184064393,-1.0,-772.86,72832.94
2020-11-09 20:00:00+00:00,-1.0,15387.69,2.3014515272695135,-0.0009479713825908658,-37.11,72795.84
2020-11-10 22:00:00+00:00,-1.0,15381.01,3.5889824423581933,-1.0,-764.36,72031.48
2020-11-11 11:00:00+00:00,-1.0,15589.61,4.131235011623734,-1.0,-756.33,71275.15
2020-11-11 17:00:00+00:00,-1.0,15892.83,3.4932683260702135,1.5,1033.49,72308.64
2020-11-12 01:00:00+00:00,-1.0,15656.45,3.245630581236282,-1.0,-759.24,71549.4
2020-11-12 08:00:00+00:00,-1.0,15807.24,3.539661684449239,-1.0,-751.27,70798.13
2020-11-12 10:00:00+00:00,-1.0,15716.04,2.759991452860077,-1.0,-743.38,70054.75
2020-11-12 14:00:00+00:00,-1.0,16010.0,2.5399992414685038,-1.0,-735.57,69319.17
2020-11-12 23:00:00+00:00,-1.0,16310.81,2.5610773596102527,0.021465719367719533,-19.78,69299.39
2020-11-14 01:00:00+00:00,-1.0,16214.26,3.6715189408296456,1.5,1004.84,70304.24
2020-11-14 09:00:00+00:00,-1.0,15801.66,3.4836237743900713,-1.0,-738.19,69566.04
2020-11-14 15:00:00+00:00,-1.0,15963.87,3.578153052919466,-1.0,-730.44,68835.6
2020-11-15 00:00:00+00:00,-1.0,16059.04,3.8367661444244128,0.5548171481479708,347.49,69183.09
2020-11-16 02:00:00+00:00,-1.0,15946.27,4.327485610418871,-1.0,-726.42,68456.67
2020-11-16 06:00:00+00:00,-1.0,16255.0,4.211422300108815,-1.0,-700.59,67756.08
2020-11-16 15:00:00+00:00,-1.0,16463.62,4.115502901748982,-1.0,-694.52,67061.56
2020-11-16 17:00:00+00:00,-1.0,16695.0,3.706604451588819,-1.0,-704.15,66357.41
2020-11-16 22:00:00+00:00,-1.0,16720.81,3.2672447604811103,-1.0,-696.75,65660.66
2020-11-17 12:00:00+00:00,-1.0,17094.94,3.2234940811574875,-1.0,-689.44,64971.22
2020-11-17 16:00:00+00:00,-1.0,17667.93,2.457769940339714,-1.0,-682.2,64289.02
2020-11-18 04:00:00+00:00,-1.0,18379.89,1.9351226964303128,1.5,932.19,65221.21
2020-11-18 06:00:00+00:00,-1.0,17792.99,1.4502521752385948,-1.0,-684.82,64536.39
2020-11-18 09:00:00+00:00,-1.0,18123.86,1.4052133188029792,1.5,935.78,65472.17
2020-11-18 16:00:00+00:00,-1.0,17813.54,1.3344106987456876,-0.3437517256855202,-257.8,65214.37
2020-11-19 18:00:00+00:00,-1.0,17953.3,1.9299044869067365,-1.0,-684.75,64529.62
2020-11-20 08:00:00+00:00,-1.0,18320.01,2.187261765224993,-1.0,-677.56,63852.06
2020-11-20 15:00:00+00:00,-1.0,18696.69,2.0809178181593526,-0.23490637505679784,-181.92,63670.14
2020-11-21 17:00:00+00:00,-1.0,18772.96,2.2379326717971444,1.5,923.22,64593.36
2020-11-22 08:00:00+00:00,-1.0,18216.19,2.3050122899416365,1.5,936.6,65529.96
2020-11-22 12:00:00+00:00,-1.0,18122.59,1.835166048639577,-1.0,-688.06,64841.9
2020-11-22 17:00:00+00:00,-1.0,18491.45,1.9417800700588779,0.3998740136870146,226.86,65068.76
2020-11-23 19:00:00+00:00,-1.0,18462.68,2.1511604953446035,-1.0,-683.22,64385.54
2020-11-24 10:00:00+00:00,-1.0,18896.59,1.9735186371072106,-1.0,-676.05,63709.49
2020-11-24 13:00:00+00:00,-1.0,19205.02,1.9106769001665362,1.5,923.79,64633.28
2020-11-25 05:00:00+00:00,-1.0,18893.68,1.9456273689945618,-1.0,-678.65,63954.63
2020-11-25 09:00:00+00:00,-1.0,19167.51,2.0608641718985092,-1.0,-671.52,63283.11
2020-11-25 14:00:00+00:00,-1.0,19298.46,2.0364976832319854,1.5,917.61,64200.71
2020-11-25 18:00:00+00:00,-1.0,19061.88,2.029757642624755,1.5,930.91,65131.62
2020-11-26 00:00:00+00:00,-1.0,18870.81,1.8255848555239345,1.5,944.41,66076.03
2020-11-26 04:00:00+00:00,-1.0,17767.93,1.3097808613890747,1.5,958.1,67034.13
2020-11-26 09:00:00+00:00,-1.0,17070.95,1.017925993442652,0.25161858975324103,135.15,67169.29
2020-11-27 11:00:00+00:00,-1.0,16783.87,1.303768236707519,-0.6971167873053145,-501.83,66667.45
2020-11-28 13:00:00+00:00,-1.0,17370.99,2.208303720142177,-1.0,-700.01,65967.44
2020-11-28 17:00:00+00:00,-1.0,17770.23,2.214532195640504,-1.0,-692.66,65274.79
2020-11-29 09:00:00+00:00,-1.0,18112.99,2.415560561277173,-1.0,-685.39,64589.4
2020-11-30 01:00:00+00:00,-1.0,18501.08,2.4554453355883568,-1.0,-678.19,63911.21
2020-11-30 13:00:00+00:00,-1.0,19175.71,2.2650853202935948,-1.0,-671.07,63240.14
2020-11-30 15:00:00+00:00,-1.0,19277.04,1.6174477523812647,-1.0,-664.02,62576.12
2020-12-01 00:00:00+00:00,-1.0,19573.18,1.5087678393710633,1.5,907.35,63483.48
2020-12-01 13:00:00+00:00,-1.0,18788.75,1.1388407336312565,-1.0,-666.58,62816.9
2020-12-01 15:00:00+00:00,-1.0,19282.0,1.0728628142802459,1.5,910.85,63727.74
2020-12-02 05:00:00+00:00,-1.0,18664.17,1.2533491299707575,-1.0,-669.14,63058.6
2020-12-02 09:00:00+00:00,-1.0,19030.03,1.2822895892677058,-0.6800189631074872,-460.34,62598.26
2020-12-03 11:00:00+00:00,-1.0,19411.74,1.8939148343321808,1.5,907.67,63505.94
2020-12-04 11:00:00+00:00,-1.0,18837.42,2.173582029891176,-1.0,-666.81,62839.13
2020-12-04 15:00:00+00:00,-1.0,18965.09,2.1133252512488494,1.5,911.17,63750.29
2020-12-05 01:00:00+00:00,-1.0,18665.02,2.124566637558255,-1.0,-669.38,63080.92
2020-12-05 06:00:00+00:00,-1.0,18983.07,2.355857585520975,-1.0,-662.35,62418.57
2020-12-06 01:00:00+00:00,-1.0,19267.99,3.214144437415294,1.5,905.07,63323.64
2020-12-06 10:00:00+00:00,-1.0,19053.87,3.323400182109626,-1.0,-646.8,62676.83
2020-12-06 22:00:00+00:00,-1.0,19142.18,3.274278675346807,-1.0,-635.06,62041.77
2020-12-07 00:00:00+00:00,-1.0,19327.29,3.0656418372533376,1.5,899.61,62941.38
2020-12-07 19:00:00+00:00,-1.0,18969.98,3.317946502257679,-1.0,-652.19,62289.19
2020-12-08 00:00:00+00:00,-1.0,19241.52,3.2372282210205,1.5,835.4,63124.59
2020-12-08 10:00:00+00:00,-1.0,18820.7,3.0878768390384073,1.5,915.31,64039.9
2020-12-08 23:00:00+00:00,-1.0,18316.22,2.4736021980099143,1.5,928.58,64968.48
2020-12-09 08:00:00+00:00,-1.0,17949.82,2.1134641589750354,-1.0,-682.17,64286.31
2020-12-09 12:00:00+00:00,-1.0,18237.44,2.084128434667181,-1.0,-675.01,63611.3
2020-12-09 23:00:00+00:00,-1.0,18546.55,2.385875212612986,1.5,922.36,64533.67
2020-12-10 11:00:00+00:00,-1.0,18185.94,2.6876626926785407,-1.0,-677.6,63856.07
2020-12-10 21:00:00+00:00,-1.0,18349.12,2.770596038407509,1.5,925.91,64781.98
2020-12-11 01:00:00+00:00,-1.0,17894.96,2.451883740949518,-1.0,-680.21,64101.77
2020-12-11 23:00:00+00:00,-1.0,18044.19,2.578262040105025,-1.0,-673.07,63428.7
2020-12-12 01:00:00+00:00,-1.0,18300.05,2.446662806946144,-1.0,-666.0,62762.7
2020-12-12 19:00:00+00:00,-1.0,18822.2,3.014853215593871,-1.0,-659.01,62103.69
2020-12-13 08:00:00+00:00,-1.0,19245.77,3.050911441557675,0.34073856199244473,180.56,62284.25
2020-12-14 10:00:00+00:00,-1.0,19082.0,3.011665863952203,-1.0,-653.98,61630.26
2020-12-14 16:00:00+00:00,-1.0,19150.92,3.1248429172778187,-1.0,-647.12,60983.15
2020-12-15 00:00:00+00:00,-1.0,19400.0,3.143461144803906,1.5,785.27,61768.42
2020-12-15 06:00:00+00:00,-1.0,19195.22,3.056955952987292,-1.0,-648.57,61119.85
2020-12-15 15:00:00+00:00,-1.0,19418.16,3.109765743143522,-1.0,-641.76,60478.09
2020-12-16 11:00:00+00:00,-1.0,19751.25,3.061988065536453,-1.0,-626.0,59852.09
2020-12-16 14:00:00+00:00,-1.0,20726.61,1.9725825088284343,-1.0,-628.45,59223.65
2020-12-16 22:00:00+00:00,-1.0,21408.68,1.6805624481036348,-1.0,-621.85,58601.8
2020-12-17 02:00:00+00:00,-1.0,21933.7,1.498070955122599,-1.0,-615.32,57986.48
2020-12-17 07:00:00+00:00,-1.0,22488.0,1.3103151657628842,-1.0,-608.86,57377.62
2020-12-17 09:00:00+00:00,-1.0,22647.68,0.9609419086402013,-1.0,-602.47,56775.16
2020-12-17 14:00:00+00:00,-1.0,23135.51,0.8563215013140413,0.8522015611477095,455.45,57230.61
2020-12-18 16:00:00+00:00,-1.0,22739.99,1.0653700493764233,-1.0,-600.92,56629.69
2020-12-19 15:00:00+00:00,-1.0,23591.89,1.489845492277827,-1.0,-594.61,56035.08
2020-12-19 17:00:00+00:00,-1.0,23935.29,1.283395098783968,1.5,812.51,56847.58
2020-12-20 01:00:00+00:00,-1.0,23512.18,1.3646466008577778,-1.0,-596.9,56250.68
2020-12-20 16:00:00+00:00,-1.0,23645.45,1.431373476193493,-1.0,-590.63,55660.05
2020-12-20 21:00:00+00:00,-1.0,23394.61,1.220976598985539,-1.0,-584.43,55075.62
2020-12-21 03:00:00+00:00,-1.0,23958.28,1.211905249589085,1.5,798.6,55874.22
2020-12-21 11:00:00+00:00,-1.0,22646.84,1.0260781274145025,-1.0,-586.68,55287.54
2020-12-21 15:00:00+00:00,-1.0,23125.89,0.888094397490311,-0.3579200642212613,-225.53,55062.01
2020-12-22 17:00:00+00:00,-1.0,23341.59,1.1416509745037393,-1.0,-578.15,54483.86
2020-12-23 00:00:00+00:00,-1.0,23981.46,1.2537660602398752,1.5,790.02,55273.87
2020-12-23 06:00:00+00:00,-1.0,23482.86,1.3867804343000008,1.5,801.47,56075.35
2020-12-23 12:00:00+00:00,-1.0,23845.24,1.1001350984474145,1.5,813.09,56888.44
2020-12-23 23:00:00+00:00,-1.0,23226.18,1.0819956451847073,-1.0,-597.33,56291.11
2020-12-25 00:00:00+00:00,-1.0,23612.79,1.3976227104724588,-1.0,-591.06,55700.05
2020-12-25 12:00:00+00:00,-1.0,24330.51,1.3739003702801487,-1.0,-584.85,55115.2
2020-12-26 00:00:00+00:00,-1.0,24595.01,1.3540095135443695,-1.0,-578.71,54536.49
2020-12-26 15:00:00+00:00,-1.0,25621.2,1.362555123435493,-1.0,-572.63,53963.86
2020-12-26 21:00:00+00:00,-1.0,26685.25,1.104287500849924,-1.0,-566.62,53397.24
2020-12-27 07:00:00+00:00,-1.0,27608.96,0.9618288679519379,-1.0,-560.67,52836.57
2020-12-27 12:00:00+00:00,-1.0,27202.41,0.6661319919453991,1.5,766.13,53602.7
2020-12-27 22:00:00+00:00,-1.0,26493.96,0.6540930850617365,-1.0,-562.83,53039.87
2020-12-28 02:00:00+00:00,-1.0,27066.07,0.6518259276323909,0.8074476610658652,401.75,53441.62
2020-12-29 04:00:00+00:00,-1.0,26448.57,0.968881327514509,-1.0,-561.14,52880.48
2020-12-29 13:00:00+00:00,-1.0,26862.71,1.0503625660758094,-1.0,-555.25,52325.24
2020-12-30 00:00:00+00:00,-1.0,27612.08,1.0250154625385677,-1.0,-549.41,51775.82
2020-12-30 04:00:00+00:00,-1.0,27900.02,0.9693480666757543,-1.0,-543.65,51232.18
2020-12-30 07:00:00+00:00,-1.0,28359.63,0.9236887299395264,1.5,742.87,51975.04
2020-12-30 10:00:00+00:00,-1.0,27833.22,0.8317264405979222,-1.0,-545.74,51429.3
2020-12-30 19:00:00+00:00,-1.0,28806.78,0.897529271425111,-0.5539521552973655,-310.61,51118.7
